album_id,artist_id,album_name,album_release_date,album_total_tracks,album_image_large,album_image_medium,album_image_small,original_album_name
2hEUJZyCyY4qzxSJf390wR,22bE4uQ6baNwSHPVcDxLCe,Emotional Rescue,1980,10,https://i.scdn.co/image/ab67616d0000b27367eb11acabcd4490787d3449,https://i.scdn.co/image/ab67616d00001e0267eb11acabcd4490787d3449,https://i.scdn.co/image/ab67616d0000485167eb11acabcd4490787d3449,Emotional Rescue
2Hnje5QVKaPVNuGJ5yHC7Z,22bE4uQ6baNwSHPVcDxLCe,12 X 5,1964,12,https://i.scdn.co/image/ab67616d0000b2739d6ee4590d050ec9563daa92,https://i.scdn.co/image/ab67616d00001e029d6ee4590d050ec9563daa92,https://i.scdn.co/image/ab67616d000048519d6ee4590d050ec9563daa92,12 X 5
2iCHyD9XHtA3vJFJIuXzqu,0ECwFtbIWEVNwjlrfc6xoL,On the Border (2013 Remaster),1974,10,https://i.scdn.co/image/ab67616d0000b273a7606c60725b45b636458d7c,https://i.scdn.co/image/ab67616d00001e02a7606c60725b45b636458d7c,https://i.scdn.co/image/ab67616d00004851a7606c60725b45b636458d7c,On the Border
2ISNpwmh12Nf2420YUQcNE,08GQAI4eElDnROBrJRGE0X,Heroes Are Hard to Find,1974,11,https://i.scdn.co/image/ab67616d0000b273eabf72d25aa56935806e7ce9,https://i.scdn.co/image/ab67616d00001e02eabf72d25aa56935806e7ce9,https://i.scdn.co/image/ab67616d00004851eabf72d25aa56935806e7ce9,Heroes Are Hard to Find
2ITVvrNiINKRiW7wA3w6w6,0L8ExT028jH3ddEcZwqJJ5,Unlimited Love,2022,17,https://i.scdn.co/image/ab67616d0000b27397a52e0aeda9d95fb881c56d,https://i.scdn.co/image/ab67616d00001e0297a52e0aeda9d95fb881c56d,https://i.scdn.co/image/ab67616d0000485197a52e0aeda9d95fb881c56d,Unlimited Love
2ix8vWvvSp2Yo7rKMiWpkg,4Z8W4fKeB5YxbusRsdQVPb,A Moon Shaped Pool,2016,11,https://i.scdn.co/image/ab67616d0000b27345643f5cf119cbc9d2811c22,https://i.scdn.co/image/ab67616d00001e0245643f5cf119cbc9d2811c22,https://i.scdn.co/image/ab67616d0000485145643f5cf119cbc9d2811c22,A Moon Shaped Pool
2jrkRFFygoZ4OSGMs6hz9l,4MVyzYMgTwdP7Z49wAZHx0,Endangered Species,1994,13,https://i.scdn.co/image/ab67616d0000b2730a57a5e5d37e295c5b0fbfb9,https://i.scdn.co/image/ab67616d00001e020a57a5e5d37e295c5b0fbfb9,https://i.scdn.co/image/ab67616d000048510a57a5e5d37e295c5b0fbfb9,Endangered Species
2jtHqgzKfoF8uVvEosb6Jl,22bE4uQ6baNwSHPVcDxLCe,Black And Blue (Remastered 2009),1976,8,https://i.scdn.co/image/ab67616d0000b27334a937c6dbf5e853b1d39619,https://i.scdn.co/image/ab67616d00001e0234a937c6dbf5e853b1d39619,https://i.scdn.co/image/ab67616d0000485134a937c6dbf5e853b1d39619,Black And Blue
2jUEXh8KXATTGxJHwoeQsP,0oSGxfWSnnOXhD2fKuz2Gy,The Deram Anthology 1966 - 1968,1997,27,https://i.scdn.co/image/ab67616d0000b2737b959cabb345fed1a99eaa56,https://i.scdn.co/image/ab67616d00001e027b959cabb345fed1a99eaa56,https://i.scdn.co/image/ab67616d000048517b959cabb345fed1a99eaa56,The Deram Anthology 1966 - 1968
2JUuWcZ0zEM9CU6zU3lNAL,3ICflSq6ZgYAIrm2CTkfVP,Before We Were so Rudely Interrupted,1977,10,https://i.scdn.co/image/ab67616d0000b2738f071ae91ddd370985ea1088,https://i.scdn.co/image/ab67616d00001e028f071ae91ddd370985ea1088,https://i.scdn.co/image/ab67616d000048518f071ae91ddd370985ea1088,Before We Were so Rudely Interrupted
2kh1olAVsYP9ZauAJ55pX7,4MVyzYMgTwdP7Z49wAZHx0,The Last Rebel,1993,10,https://i.scdn.co/image/ab67616d0000b273deacfa679d5534fe681ce7fc,https://i.scdn.co/image/ab67616d00001e02deacfa679d5534fe681ce7fc,https://i.scdn.co/image/ab67616d00004851deacfa679d5534fe681ce7fc,The Last Rebel
2ksXsCYl9lqPQKEESlbPPK,7Ey4PD4MYsKc5I2dolUwbH,Night In The Ruts,1979,9,https://i.scdn.co/image/ab67616d0000b2733bd247df2f32af67828e5369,https://i.scdn.co/image/ab67616d00001e023bd247df2f32af67828e5369,https://i.scdn.co/image/ab67616d000048513bd247df2f32af67828e5369,Night In The Ruts
2maecX2Rg0DCNDohhlndau,27T030eWyCQRmDyuvr1kxY,Return to Forever (Tour Edition),2016,19,https://i.scdn.co/image/ab67616d0000b273d993e3b4e3e39b137f95d743,https://i.scdn.co/image/ab67616d00001e02d993e3b4e3e39b137f95d743,https://i.scdn.co/image/ab67616d00004851d993e3b4e3e39b137f95d743,Return to Forever
2QfGdHHkWY0zBlwnMtoj9H,4KWTAlx2RvbpseOGMEmROg,Collapse Into Now,2011,12,https://i.scdn.co/image/ab67616d0000b273e1017daf779136c2b5e16739,https://i.scdn.co/image/ab67616d00001e02e1017daf779136c2b5e16739,https://i.scdn.co/image/ab67616d00004851e1017daf779136c2b5e16739,Collapse Into Now
2rCS6Xwx32V27pvgFzLzlT,0WwSkZ7LtFUFjGjMZBMt6T,Dire Straits,1978,9,https://i.scdn.co/image/ab67616d0000b2739dfee5404d5e0763998c958e,https://i.scdn.co/image/ab67616d00001e029dfee5404d5e0763998c958e,https://i.scdn.co/image/ab67616d000048519dfee5404d5e0763998c958e,Dire Straits
2SE7fs002NlNc3cw3SQLRC,22bE4uQ6baNwSHPVcDxLCe,Their Satanic Majesties Request (50th Anniversary Special Edition / Remastered),1967,20,https://i.scdn.co/image/ab67616d0000b27363a1d46bf691ebd45e3cb393,https://i.scdn.co/image/ab67616d00001e0263a1d46bf691ebd45e3cb393,https://i.scdn.co/image/ab67616d0000485163a1d46bf691ebd45e3cb393,Their Satanic Majesties Request
2UJcKiJxNryhL050F5Z1Fk,6olE6TJLqED3rqDCT0FyPh,Nevermind (Remastered),1991,13,https://i.scdn.co/image/ab67616d0000b273fbc71c99f9c1296c56dd51b6,https://i.scdn.co/image/ab67616d00001e02fbc71c99f9c1296c56dd51b6,https://i.scdn.co/image/ab67616d00004851fbc71c99f9c1296c56dd51b6,Nevermind
2vFDenbFedYVMOwDqTiw82,3oDbviiivRWhXwIE8hxkVV,20/20 (Remastered),1969,12,https://i.scdn.co/image/ab67616d0000b27300342f9f40e80ee0440c954d,https://i.scdn.co/image/ab67616d00001e0200342f9f40e80ee0440c954d,https://i.scdn.co/image/ab67616d0000485100342f9f40e80ee0440c954d,20/20
2w8NxQ2lUGDAjNGEvdJ079,6PAt558ZEZl0DmdXlnjMgD,The Road to Escondido,2006,14,https://i.scdn.co/image/ab67616d0000b273cb22ba62f95538f7c44de0b5,https://i.scdn.co/image/ab67616d00001e02cb22ba62f95538f7c44de0b5,https://i.scdn.co/image/ab67616d00004851cb22ba62f95538f7c44de0b5,The Road to Escondido
2WGzXMW0t9Zo7raTRUYDzB,3oDbviiivRWhXwIE8hxkVV,Keepin' The Summer Alive (Remastered),1980,10,https://i.scdn.co/image/ab67616d0000b2737eece9b0201a6b76566d32f8,https://i.scdn.co/image/ab67616d00001e027eece9b0201a6b76566d32f8,https://i.scdn.co/image/ab67616d000048517eece9b0201a6b76566d32f8,Keepin' The Summer Alive
2widuo17g5CEC66IbzveRu,0ECwFtbIWEVNwjlrfc6xoL,Hotel California (2013 Remaster),1976,9,https://i.scdn.co/image/ab67616d0000b2734637341b9f507521afa9a778,https://i.scdn.co/image/ab67616d00001e024637341b9f507521afa9a778,https://i.scdn.co/image/ab67616d000048514637341b9f507521afa9a778,Hotel California
2WT1pbYjLJciAR26yMebkH,0k17h0D3J5VfsdmQ1iZtE9,The Dark Side Of The Moon (2011 Remastered Version),1973,10,https://i.scdn.co/image/ab67616d0000b273d3709135d1005baa36939d80,https://i.scdn.co/image/ab67616d00001e02d3709135d1005baa36939d80,https://i.scdn.co/image/ab67616d00004851d3709135d1005baa36939d80,The Dark Side Of The Moon
2WvMWgLvHvBHT2IknyXiMi,22bE4uQ6baNwSHPVcDxLCe,Forty Licks,2023,40,https://i.scdn.co/image/ab67616d0000b273fbf1cc20744dc138f1bfb9bc,https://i.scdn.co/image/ab67616d00001e02fbf1cc20744dc138f1bfb9bc,https://i.scdn.co/image/ab67616d00004851fbf1cc20744dc138f1bfb9bc,Forty Licks
2WXQrFpRtf1FVSS70D5TVT,7Ey4PD4MYsKc5I2dolUwbH,Pump,1989,10,https://i.scdn.co/image/ab67616d0000b2737286808a6e05a3c35d100db6,https://i.scdn.co/image/ab67616d00001e027286808a6e05a3c35d100db6,https://i.scdn.co/image/ab67616d000048517286808a6e05a3c35d100db6,Pump
2wyFQRlRWuxOjFU9p7Qk31,27T030eWyCQRmDyuvr1kxY,In Trance,1990,10,https://i.scdn.co/image/ab67616d0000b27377a93113ccd8ab06308bc326,https://i.scdn.co/image/ab67616d00001e0277a93113ccd8ab06308bc326,https://i.scdn.co/image/ab67616d0000485177a93113ccd8ab06308bc326,In Trance
2xQBCPq2gQ7l8thLUUZSKu,0WwSkZ7LtFUFjGjMZBMt6T,Communiqué,1979,9,https://i.scdn.co/image/ab67616d0000b2736b6f0a98cc331ad68b1fe26c,https://i.scdn.co/image/ab67616d00001e026b6f0a98cc331ad68b1fe26c,https://i.scdn.co/image/ab67616d000048516b6f0a98cc331ad68b1fe26c,Communiqué
2yBjm0Jb8d8Oaor7F6ivyN,08GQAI4eElDnROBrJRGE0X,Mr. Wonderful,1968,16,https://i.scdn.co/image/ab67616d0000b2736a55a54f4974378622e78a49,https://i.scdn.co/image/ab67616d00001e026a55a54f4974378622e78a49,https://i.scdn.co/image/ab67616d000048516a55a54f4974378622e78a49,Mr. Wonderful
2yuTRGIackbcReLUXOYBqU,1dfeR4HaWDbWqFHLkxsg1d,Jazz (2011 Remaster),1978,13,https://i.scdn.co/image/ab67616d0000b2737c39dd133836c2c1c87e34d6,https://i.scdn.co/image/ab67616d00001e027c39dd133836c2c1c87e34d6,https://i.scdn.co/image/ab67616d000048517c39dd133836c2c1c87e34d6,Jazz
2yz3iTD7WokMGoXbywUsLX,6PAt558ZEZl0DmdXlnjMgD,No Reason To Cry,1976,11,https://i.scdn.co/image/ab67616d0000b273981aa6b94656b7456f103696,https://i.scdn.co/image/ab67616d00001e02981aa6b94656b7456f103696,https://i.scdn.co/image/ab67616d00004851981aa6b94656b7456f103696,No Reason To Cry
32NQ56VZDTXSH3SMv4XSGN,568ZhdwyaiCyOGJRtNYhWf,Machine Head (Remastered),1972,8,https://i.scdn.co/image/ab67616d0000b273a729c9c3dec04b99d889c66f,https://i.scdn.co/image/ab67616d00001e02a729c9c3dec04b99d889c66f,https://i.scdn.co/image/ab67616d00004851a729c9c3dec04b99d889c66f,Machine Head
339EONXrRgL9iLpxOKrUJZ,2AM4ilv6UzW0uMRuqKtDgN,Deguello,1979,10,https://i.scdn.co/image/ab67616d0000b273d1f7d5d06da19a6d1bfaacd5,https://i.scdn.co/image/ab67616d00001e02d1f7d5d06da19a6d1bfaacd5,https://i.scdn.co/image/ab67616d00004851d1f7d5d06da19a6d1bfaacd5,Deguello
33XZTGUv8p3Cl3KYwZQ2VH,4KWTAlx2RvbpseOGMEmROg,Murmur,1983,28,https://i.scdn.co/image/ab67616d0000b273703edebfd6d911e3bb2d88d2,https://i.scdn.co/image/ab67616d00001e02703edebfd6d911e3bb2d88d2,https://i.scdn.co/image/ab67616d00004851703edebfd6d911e3bb2d88d2,Murmur
34Uxe13FFYnUa5rvPYuYFK,0oSGxfWSnnOXhD2fKuz2Gy,Heathen,2002,14,https://i.scdn.co/image/ab67616d0000b27379d1c4596ddcb5c3121de342,https://i.scdn.co/image/ab67616d00001e0279d1c4596ddcb5c3121de342,https://i.scdn.co/image/ab67616d0000485179d1c4596ddcb5c3121de342,Heathen
35UJLpClj5EDrhpNIi4DFg,4Z8W4fKeB5YxbusRsdQVPb,The Bends,1995,12,https://i.scdn.co/image/ab67616d0000b2739293c743fa542094336c5e12,https://i.scdn.co/image/ab67616d00001e029293c743fa542094336c5e12,https://i.scdn.co/image/ab67616d000048519293c743fa542094336c5e12,The Bends
36BIYdP4WtviD9Ngqc4SK5,22bE4uQ6baNwSHPVcDxLCe,Between The Buttons,1967,12,https://i.scdn.co/image/ab67616d0000b2738260863a56134f1516913d7f,https://i.scdn.co/image/ab67616d00001e028260863a56134f1516913d7f,https://i.scdn.co/image/ab67616d000048518260863a56134f1516913d7f,Between The Buttons
37rNuexqEXWeSIOiJtn3A9,3oDbviiivRWhXwIE8hxkVV,Smiley Smile (Remastered),1967,11,https://i.scdn.co/image/ab67616d0000b273fb9dac3244b8486758058a81,https://i.scdn.co/image/ab67616d00001e02fb9dac3244b8486758058a81,https://i.scdn.co/image/ab67616d00004851fb9dac3244b8486758058a81,Smiley Smile
38zyyaBKnOrCZLTLkTee5E,22WZ7M8sxp5THdruNY3gXt,Shot To Pieces,1969,13,https://i.scdn.co/image/ab67616d0000b2731d86a378800e8cc6e5b74f98,https://i.scdn.co/image/ab67616d00001e021d86a378800e8cc6e5b74f98,https://i.scdn.co/image/ab67616d000048511d86a378800e8cc6e5b74f98,Shot To Pieces
391ScNR3xKywWSpfDwP3n0,1dfeR4HaWDbWqFHLkxsg1d,Made In Heaven (2011 Remaster),1995,13,https://i.scdn.co/image/ab67616d0000b2735f8c271d01157fdb59478f14,https://i.scdn.co/image/ab67616d00001e025f8c271d01157fdb59478f14,https://i.scdn.co/image/ab67616d000048515f8c271d01157fdb59478f14,Made In Heaven
392MAwI1VwplUzLrz8R5p2,568ZhdwyaiCyOGJRtNYhWf,Whoosh!,2020,13,https://i.scdn.co/image/ab67616d0000b27388be06a41c915821e0973e2a,https://i.scdn.co/image/ab67616d00001e0288be06a41c915821e0973e2a,https://i.scdn.co/image/ab67616d0000485188be06a41c915821e0973e2a,Whoosh!
39kme3iLwVpllmUCxrkcPn,7Ey4PD4MYsKc5I2dolUwbH,Music From Another Dimension! (Expanded Edition),2012,18,https://i.scdn.co/image/ab67616d0000b2736778a3f53764c3ba3bc08d45,https://i.scdn.co/image/ab67616d00001e026778a3f53764c3ba3bc08d45,https://i.scdn.co/image/ab67616d000048516778a3f53764c3ba3bc08d45,Music From Another Dimension!
39Ti6Be9Ak2d6YbxlQo0Ba,3WrFJ7ztbogyGnTHbHJFl2,The Beatles 1962 – 1966 (2023 Edition),2023,38,https://i.scdn.co/image/ab67616d0000b2734a4c7445df9b3719a60eb53b,https://i.scdn.co/image/ab67616d00001e024a4c7445df9b3719a60eb53b,https://i.scdn.co/image/ab67616d000048514a4c7445df9b3719a60eb53b,The Beatles 1962 – 1966
3AkIHz2xtJzBOGopjuVWxR,58lV9VcRSjABbAbfWS6skp,Burning Bridges,2015,10,https://i.scdn.co/image/ab67616d0000b273e29f0e90ca8f5be0a6076097,https://i.scdn.co/image/ab67616d00001e02e29f0e90ca8f5be0a6076097,https://i.scdn.co/image/ab67616d00004851e29f0e90ca8f5be0a6076097,Burning Bridges
3arG8ypefLVEmDBzFVCsyR,2AM4ilv6UzW0uMRuqKtDgN,El Loco,1981,10,https://i.scdn.co/image/ab67616d0000b273634a3cb7d21e35f96208c6ec,https://i.scdn.co/image/ab67616d00001e02634a3cb7d21e35f96208c6ec,https://i.scdn.co/image/ab67616d00004851634a3cb7d21e35f96208c6ec,El Loco
3aXrkfZW8FzUDOU0RwQ401,08GQAI4eElDnROBrJRGE0X,Behind the Mask,1990,13,https://i.scdn.co/image/ab67616d0000b273ed27bc6cfc884eeee79e54c1,https://i.scdn.co/image/ab67616d00001e02ed27bc6cfc884eeee79e54c1,https://i.scdn.co/image/ab67616d00004851ed27bc6cfc884eeee79e54c1,Behind the Mask
3bErA9aFZyGiD9j5ntYe5v,568ZhdwyaiCyOGJRtNYhWf,Purpendicular,1996,12,https://i.scdn.co/image/ab67616d0000b273db2d60598b32de96a6c38a3a,https://i.scdn.co/image/ab67616d00001e02db2d60598b32de96a6c38a3a,https://i.scdn.co/image/ab67616d00004851db2d60598b32de96a6c38a3a,Purpendicular
3BLIfiiKINZt4MJ1uDK2wa,0oSGxfWSnnOXhD2fKuz2Gy,Never Let Me Down (2018 Remaster),1987,10,https://i.scdn.co/image/ab67616d0000b273ba0d41813c679a7f78a883c0,https://i.scdn.co/image/ab67616d00001e02ba0d41813c679a7f78a883c0,https://i.scdn.co/image/ab67616d00004851ba0d41813c679a7f78a883c0,Never Let Me Down
3bTNxJYk2bwdWBMtrjBxb0,711MCceyCBcFnzjGY4Q7Un,POWER UP,2020,12,https://i.scdn.co/image/ab67616d0000b27304db0e3bcd166c1d6cfd81f9,https://i.scdn.co/image/ab67616d00001e0204db0e3bcd166c1d6cfd81f9,https://i.scdn.co/image/ab67616d0000485104db0e3bcd166c1d6cfd81f9,POWER UP
3DgSNj2EanKS98ViJovfrh,6PAt558ZEZl0DmdXlnjMgD,Me and Mr. Johnson,2004,14,https://i.scdn.co/image/ab67616d0000b273fa3fa9c0a75f78a9aae5ee57,https://i.scdn.co/image/ab67616d00001e02fa3fa9c0a75f78a9aae5ee57,https://i.scdn.co/image/ab67616d00004851fa3fa9c0a75f78a9aae5ee57,Me and Mr. Johnson
3dLKM8bD8R3H3XnSOXGjTF,27T030eWyCQRmDyuvr1kxY,Crazy World,1990,11,https://i.scdn.co/image/ab67616d0000b273787674b6a114f98cad6f834b,https://i.scdn.co/image/ab67616d00001e02787674b6a114f98cad6f834b,https://i.scdn.co/image/ab67616d00004851787674b6a114f98cad6f834b,Crazy World
3DnRgUY7EP00cklj0vGiVv,776Uo845nYHJpNaStv1Ds4,BBC Sessions,1998,38,https://i.scdn.co/image/ab67616d0000b273767bdc14c491c83e0a4aa20c,https://i.scdn.co/image/ab67616d00001e02767bdc14c491c83e0a4aa20c,https://i.scdn.co/image/ab67616d00004851767bdc14c491c83e0a4aa20c,BBC Sessions
3FFosIE1A9HGRrinKTcBQ3,51Blml2LZPmy7TTiAg47vQ,The Unforgettable Fire (Remastered),1984,10,https://i.scdn.co/image/ab67616d0000b273f3a97984c9fb5074f87e938d,https://i.scdn.co/image/ab67616d00001e02f3a97984c9fb5074f87e938d,https://i.scdn.co/image/ab67616d00004851f3a97984c9fb5074f87e938d,The Unforgettable Fire
3fI0aQIkLZEDk5a8EhzlAn,2AM4ilv6UzW0uMRuqKtDgN,Tejas,1976,10,https://i.scdn.co/image/ab67616d0000b27324dfd291fe11ad960b00d573,https://i.scdn.co/image/ab67616d00001e0224dfd291fe11ad960b00d573,https://i.scdn.co/image/ab67616d0000485124dfd291fe11ad960b00d573,Tejas
3fqPfbVHsvdpovpJXOJlvU,51Blml2LZPmy7TTiAg47vQ,Songs Of Surrender,2023,40,https://i.scdn.co/image/ab67616d0000b273ebc5c41aa8ec10f8e95d1a3c,https://i.scdn.co/image/ab67616d00001e02ebc5c41aa8ec10f8e95d1a3c,https://i.scdn.co/image/ab67616d00004851ebc5c41aa8ec10f8e95d1a3c,Songs Of Surrender
3gBVdu4a1MMJVMy6vwPEb8,4Z8W4fKeB5YxbusRsdQVPb,Pablo Honey,1993,12,https://i.scdn.co/image/ab67616d0000b273df55e326ed144ab4f5cecf95,https://i.scdn.co/image/ab67616d00001e02df55e326ed144ab4f5cecf95,https://i.scdn.co/image/ab67616d00004851df55e326ed144ab4f5cecf95,Pablo Honey
3hfcNo7WWy1Z1ie0nJ8PRy,1dfeR4HaWDbWqFHLkxsg1d,A Day At The Races (2011 Remaster),1976,10,https://i.scdn.co/image/ab67616d0000b2730e4750544a3395dd2fe500b5,https://i.scdn.co/image/ab67616d00001e020e4750544a3395dd2fe500b5,https://i.scdn.co/image/ab67616d000048510e4750544a3395dd2fe500b5,A Day At The Races
3HZKOk1knxrUU3y5ZIOdbz,0oSGxfWSnnOXhD2fKuz2Gy,Aladdin Sane (2013 Remaster),1973,10,https://i.scdn.co/image/ab67616d0000b2735db6dbaca8678527e643a866,https://i.scdn.co/image/ab67616d00001e025db6dbaca8678527e643a866,https://i.scdn.co/image/ab67616d000048515db6dbaca8678527e643a866,Aladdin Sane
3HZKOTmpigZcWHxACjENyh,0k17h0D3J5VfsdmQ1iZtE9,Obscured By Clouds (2011 Remastered Version),1972,10,https://i.scdn.co/image/ab67616d0000b2738cfc68977cb6988f5c3ad180,https://i.scdn.co/image/ab67616d00001e028cfc68977cb6988f5c3ad180,https://i.scdn.co/image/ab67616d000048518cfc68977cb6988f5c3ad180,Obscured By Clouds
3jb80uITBoKioTLmu8cqaC,568ZhdwyaiCyOGJRtNYhWf,The House Of Blue Light,1987,10,https://i.scdn.co/image/ab67616d0000b2739bddf3d6e46c8331f4fca1d5,https://i.scdn.co/image/ab67616d00001e029bddf3d6e46c8331f4fca1d5,https://i.scdn.co/image/ab67616d000048519bddf3d6e46c8331f4fca1d5,The House Of Blue Light
3JV6BIIXo3mj6GLIGH9p8a,67ea9eGLXYMsO2eYQRui3w,Quadrophenia,1973,28,https://i.scdn.co/image/ab67616d0000b273183cf7b28749f1f74ed66477,https://i.scdn.co/image/ab67616d00001e02183cf7b28749f1f74ed66477,https://i.scdn.co/image/ab67616d00004851183cf7b28749f1f74ed66477,Quadrophenia
3JwFNl80WWeXPiKEjIFbqa,711MCceyCBcFnzjGY4Q7Un,Let There Be Rock,1977,8,https://i.scdn.co/image/ab67616d0000b27305a19220d37bc871db939b64,https://i.scdn.co/image/ab67616d00001e0205a19220d37bc871db939b64,https://i.scdn.co/image/ab67616d0000485105a19220d37bc871db939b64,Let There Be Rock
3k4Sw1t7tzEaE0LAR1J4YU,568ZhdwyaiCyOGJRtNYhWf,Stormbringer (Remastered),1974,23,https://i.scdn.co/image/ab67616d0000b2737e8f0ab9b3854380da1ba1da,https://i.scdn.co/image/ab67616d00001e027e8f0ab9b3854380da1ba1da,https://i.scdn.co/image/ab67616d000048517e8f0ab9b3854380da1ba1da,Stormbringer
3Kd2XJF2ObCCLEhWOYMBHt,27T030eWyCQRmDyuvr1kxY,Lovedrive,1979,10,https://i.scdn.co/image/ab67616d0000b273f35497447472b2434fd1d2ca,https://i.scdn.co/image/ab67616d00001e02f35497447472b2434fd1d2ca,https://i.scdn.co/image/ab67616d00004851f35497447472b2434fd1d2ca,Lovedrive
3KzAvEXcqJKBF97HrXwlgf,3WrFJ7ztbogyGnTHbHJFl2,Please Please Me (Remastered),1963,14,https://i.scdn.co/image/ab67616d0000b273dbeec63ad914c973e75c24df,https://i.scdn.co/image/ab67616d00001e02dbeec63ad914c973e75c24df,https://i.scdn.co/image/ab67616d00004851dbeec63ad914c973e75c24df,Please Please Me
3LlY8r7KsFaDNAQsd1IGot,3oDbviiivRWhXwIE8hxkVV,Little Deuce Coupe (Mono & Stereo),1963,24,https://i.scdn.co/image/ab67616d0000b273e39366b0a2fd0fac304e197d,https://i.scdn.co/image/ab67616d00001e02e39366b0a2fd0fac304e197d,https://i.scdn.co/image/ab67616d00004851e39366b0a2fd0fac304e197d,Little Deuce Coupe
3n2WzsBMJtfoV1kYIQZOLj,27T030eWyCQRmDyuvr1kxY,Sting in the Tail,2010,12,https://i.scdn.co/image/ab67616d0000b2733c14bb3688628fb6599e58cb,https://i.scdn.co/image/ab67616d00001e023c14bb3688628fb6599e58cb,https://i.scdn.co/image/ab67616d000048513c14bb3688628fb6599e58cb,Sting in the Tail
3NkelzSfQzROagWVnseU5C,0oSGxfWSnnOXhD2fKuz2Gy,Tonight (2018 Remaster),1984,9,https://i.scdn.co/image/ab67616d0000b27378eaa2e70c5e6b688a95abd3,https://i.scdn.co/image/ab67616d00001e0278eaa2e70c5e6b688a95abd3,https://i.scdn.co/image/ab67616d0000485178eaa2e70c5e6b688a95abd3,Tonight
3nuZR1AM7YjuL3xCJix2PZ,7Ey4PD4MYsKc5I2dolUwbH,Gems,1988,12,https://i.scdn.co/image/ab67616d0000b273197ed6ed9a501d56f0cc4b78,https://i.scdn.co/image/ab67616d00001e02197ed6ed9a501d56f0cc4b78,https://i.scdn.co/image/ab67616d00004851197ed6ed9a501d56f0cc4b78,Gems
3oyjbpNQs5Qm5DNVJW4AlV,22bE4uQ6baNwSHPVcDxLCe,Voodoo Lounge (Remastered 2009),1994,15,https://i.scdn.co/image/ab67616d0000b2736ae46a4f011bf6a249d6582f,https://i.scdn.co/image/ab67616d00001e026ae46a4f011bf6a249d6582f,https://i.scdn.co/image/ab67616d000048516ae46a4f011bf6a249d6582f,Voodoo Lounge
3P17levwUPzmFfLYdAK3A7,4Z8W4fKeB5YxbusRsdQVPb,The King Of Limbs,2011,8,https://i.scdn.co/image/ab67616d0000b273a9be6a9b8b5831a4c431ab9f,https://i.scdn.co/image/ab67616d00001e02a9be6a9b8b5831a4c431ab9f,https://i.scdn.co/image/ab67616d00004851a9be6a9b8b5831a4c431ab9f,The King Of Limbs
3pGtiBNrepSNUpeV9brkmq,6PAt558ZEZl0DmdXlnjMgD,Money and Cigarettes (2007 Remaster),1983,10,https://i.scdn.co/image/ab67616d0000b273b8619d5fb8029fcf1b349706,https://i.scdn.co/image/ab67616d00001e02b8619d5fb8029fcf1b349706,https://i.scdn.co/image/ab67616d00004851b8619d5fb8029fcf1b349706,Money and Cigarettes
3pPyHBRk2RvmNn4Cg1Asv6,4KWTAlx2RvbpseOGMEmROg,New Adventures In Hi-Fi,1996,14,https://i.scdn.co/image/ab67616d0000b273cac5a75373b7b8fd879dea9f,https://i.scdn.co/image/ab67616d00001e02cac5a75373b7b8fd879dea9f,https://i.scdn.co/image/ab67616d00004851cac5a75373b7b8fd879dea9f,New Adventures In Hi-Fi
3PRoXYsngSwjEQWR5PsHWR,3WrFJ7ztbogyGnTHbHJFl2,Revolver (Remastered),1966,14,https://i.scdn.co/image/ab67616d0000b27328b8b9b46428896e6491e97a,https://i.scdn.co/image/ab67616d00001e0228b8b9b46428896e6491e97a,https://i.scdn.co/image/ab67616d0000485128b8b9b46428896e6491e97a,Revolver
3Qb7LY8ePk29MqQmnFhzUd,7Ey4PD4MYsKc5I2dolUwbH,Draw The Line,1977,9,https://i.scdn.co/image/ab67616d0000b2736a025154c73c41e501813d59,https://i.scdn.co/image/ab67616d00001e026a025154c73c41e501813d59,https://i.scdn.co/image/ab67616d000048516a025154c73c41e501813d59,Draw The Line
3rHJQrfEcBeSaLPuLwKR6F,0L8ExT028jH3ddEcZwqJJ5,The Uplift Mofo Party Plan,1987,12,https://i.scdn.co/image/ab67616d0000b273ef0aaa5b8cd65ec81d22b3d9,https://i.scdn.co/image/ab67616d00001e02ef0aaa5b8cd65ec81d22b3d9,https://i.scdn.co/image/ab67616d00004851ef0aaa5b8cd65ec81d22b3d9,The Uplift Mofo Party Plan
3rxolmqfcqWFr1kihP3lpQ,1dfeR4HaWDbWqFHLkxsg1d,Flash Gordon (Remastered),1980,18,https://i.scdn.co/image/ab67616d0000b2732404f5e5d3c606da549ec459,https://i.scdn.co/image/ab67616d00001e022404f5e5d3c606da549ec459,https://i.scdn.co/image/ab67616d000048512404f5e5d3c606da549ec459,Flash Gordon
3taJF5jtfoJZ3zDKJBu5zG,6PAt558ZEZl0DmdXlnjMgD,Eric Clapton,1970,28,https://i.scdn.co/image/ab67616d0000b27357bbb091bed7541a11829e31,https://i.scdn.co/image/ab67616d00001e0257bbb091bed7541a11829e31,https://i.scdn.co/image/ab67616d0000485157bbb091bed7541a11829e31,Eric Clapton
